StoreFormatCalendarId,MemberRowID,StoreFormatRowId,TradingYear,TradingQuarter,TradingMonth,TradingMonthDescription,TradingWeek,TradingStartDate,TradingEndDate,CalendarDate,SalesDayShape,TypeDays,Phasedout
1666,,,2022,2,3,June,25,2021/06/23,2021/06/23,2021/06/23,0,1,0
1667,,,2022,2,3,June,25,2021/06/24,2021/06/24,2021/06/24,0,1,0
1668,,,2022,2,3,June,25,2021/06/25,2021/06/25,2021/06/25,0,1,0
1669,,,2022,2,3,June,25,2021/06/26,2021/06/26,2021/06/26,0,1,0
1670,,,2022,2,3,June,25,2021/06/27,2021/06/27,2021/06/27,0,1,0
1671,,,2022,2,3,June,26,2021/06/28,2021/06/28,2021/06/28,0,1,0
1672,,,2022,2,3,June,26,2021/06/29,2021/06/29,2021/06/29,0,1,0
1673,,,2022,2,3,June,26,2021/06/30,2021/06/30,2021/06/30,0,1,0
1674,,,2022,3,4,July,26,2021/07/01,2021/07/01,2021/07/01,0,1,0
1675,,,2022,3,4,July,26,2021/07/02,2021/07/02,2021/07/02,0,1,0
1676,,,2022,3,4,July,26,2021/07/03,2021/07/03,2021/07/03,0,1,0
1677,,,2022,3,4,July,26,2021/07/04,2021/07/04,2021/07/04,0,1,0
1678,,,2022,3,4,July,27,2021/07/05,2021/07/05,2021/07/05,0,1,0
1679,,,2022,3,4,July,27,2021/07/06,2021/07/06,2021/07/06,0,1,0
1680,,,2022,3,4,July,27,2021/07/07,2021/07/07,2021/07/07,0,1,0
1681,,,2022,3,4,July,27,2021/07/08,2021/07/08,2021/07/08,0,1,0
1682,,,2022,3,4,July,27,2021/07/09,2021/07/09,2021/07/09,0,1,0
1683,,,2022,3,4,July,27,2021/07/10,2021/07/10,2021/07/10,0,1,0
1684,,,2022,3,4,July,27,2021/07/11,2021/07/11,2021/07/11,0,1,0
1685,,,2022,3,4,July,28,2021/07/12,2021/07/12,2021/07/12,0,1,0
1686,,,2022,3,4,July,28,2021/07/13,2021/07/13,2021/07/13,0,1,0
1687,,,2022,3,4,July,28,2021/07/14,2021/07/14,2021/07/14,0,1,0
1688,,,2022,3,4,July,28,2021/07/15,2021/07/15,2021/07/15,0,1,0
1689,,,2022,3,4,July,28,2021/07/16,2021/07/16,2021/07/16,0,1,0
1690,,,2022,3,4,July,28,2021/07/17,2021/07/17,2021/07/17,0,1,0
1691,,,2022,3,4,July,28,2021/07/18,2021/07/18,2021/07/18,0,1,0
1692,,,2022,3,4,July,29,2021/07/19,2021/07/19,2021/07/19,0,1,0
1693,,,2022,3,4,July,29,2021/07/20,2021/07/20,2021/07/20,0,1,0
1694,,,2022,3,4,July,29,2021/07/21,2021/07/21,2021/07/21,0,1,0
1695,,,2022,3,4,July,29,2021/07/22,2021/07/22,2021/07/22,0,1,0
1696,,,2022,3,4,July,29,2021/07/23,2021/07/23,2021/07/23,0,1,0
1697,,,2022,3,4,July,29,2021/07/24,2021/07/24,2021/07/24,0,1,0
1698,,,2022,3,4,July,29,2021/07/25,2021/07/25,2021/07/25,0,1,0
1699,,,2022,3,4,July,30,2021/07/26,2021/07/26,2021/07/26,0,1,0
1700,,,2022,3,4,July,30,2021/07/27,2021/07/27,2021/07/27,0,1,0
1701,,,2022,3,4,July,30,2021/07/28,2021/07/28,2021/07/28,0,1,0
1702,,,2022,3,4,July,30,2021/07/29,2021/07/29,2021/07/29,0,1,0
1703,,,2022,3,4,July,30,2021/07/30,2021/07/30,2021/07/30,0,1,0
1704,,,2022,3,4,July,30,2021/07/31,2021/07/31,2021/07/31,0,1,0
1705,,,2022,3,5,August,30,2021/08/01,2021/08/01,2021/08/01,0,1,0
1706,,,2022,3,5,August,31,2021/08/02,2021/08/02,2021/08/02,0,1,0
1707,,,2022,3,5,August,31,2021/08/03,2021/08/03,2021/08/03,0,1,0
1708,,,2022,3,5,August,31,2021/08/04,2021/08/04,2021/08/04,0,1,0
1709,,,2022,3,5,August,31,2021/08/05,2021/08/05,2021/08/05,0,1,0
1710,,,2022,3,5,August,31,2021/08/06,2021/08/06,2021/08/06,0,1,0
1711,,,2022,3,5,August,31,2021/08/07,2021/08/07,2021/08/07,0,1,0
1712,,,2022,3,5,August,31,2021/08/08,2021/08/08,2021/08/08,0,1,0
1713,,,2022,3,5,August,32,2021/08/09,2021/08/09,2021/08/09,0,1,0
1714,,,2022,3,5,August,32,2021/08/10,2021/08/10,2021/08/10,0,1,0
1715,,,2022,3,5,August,32,2021/08/11,2021/08/11,2021/08/11,0,1,0
1716,,,2022,3,5,August,32,2021/08/12,2021/08/12,2021/08/12,0,1,0
1717,,,2022,3,5,August,32,2021/08/13,2021/08/13,2021/08/13,0,1,0
1718,,,2022,3,5,August,32,2021/08/14,2021/08/14,2021/08/14,0,1,0
1719,,,2022,3,5,August,32,2021/08/15,2021/08/15,2021/08/15,0,1,0
1720,,,2022,3,5,August,33,2021/08/16,2021/08/16,2021/08/16,0,1,0
1721,,,2022,3,5,August,33,2021/08/17,2021/08/17,2021/08/17,0,1,0
1722,,,2022,3,5,August,33,2021/08/18,2021/08/18,2021/08/18,0,1,0
1723,,,2022,3,5,August,33,2021/08/19,2021/08/19,2021/08/19,0,1,0
1724,,,2022,3,5,August,33,2021/08/20,2021/08/20,2021/08/20,0,1,0
1725,,,2022,3,5,August,33,2021/08/21,2021/08/21,2021/08/21,0,1,0
1726,,,2022,3,5,August,33,2021/08/22,2021/08/22,2021/08/22,0,1,0
1727,,,2022,3,5,August,34,2021/08/23,2021/08/23,2021/08/23,0,1,0
1728,,,2022,3,5,August,34,2021/08/24,2021/08/24,2021/08/24,0,1,0
1729,,,2022,3,5,August,34,2021/08/25,2021/08/25,2021/08/25,0,1,0
1730,,,2022,3,5,August,34,2021/08/26,2021/08/26,2021/08/26,0,1,0
1731,,,2022,3,5,August,34,2021/08/27,2021/08/27,2021/08/27,0,1,0
1732,,,2022,3,5,August,34,2021/08/28,2021/08/28,2021/08/28,0,1,0
1733,,,2022,3,5,August,34,2021/08/29,2021/08/29,2021/08/29,0,1,0
1734,,,2022,3,5,August,35,2021/08/30,2021/08/30,2021/08/30,0,1,0
1735,,,2022,3,5,August,35,2021/08/31,2021/08/31,2021/08/31,0,1,0
1736,,,2022,3,6,September,35,2021/09/01,2021/09/01,2021/09/01,0,1,0
1737,,,2022,3,6,September,35,2021/09/02,2021/09/02,2021/09/02,0,1,0
1738,,,2022,3,6,September,35,2021/09/03,2021/09/03,2021/09/03,0,1,0
1739,,,2022,3,6,September,35,2021/09/04,2021/09/04,2021/09/04,0,1,0
1740,,,2022,3,6,September,35,2021/09/05,2021/09/05,2021/09/05,0,1,0
1741,,,2022,3,6,September,36,2021/09/06,2021/09/06,2021/09/06,0,1,0
1742,,,2022,3,6,September,36,2021/09/07,2021/09/07,2021/09/07,0,1,0
1743,,,2022,3,6,September,36,2021/09/08,2021/09/08,2021/09/08,0,1,0
1744,,,2022,3,6,September,36,2021/09/09,2021/09/09,2021/09/09,0,1,0
1745,,,2022,3,6,September,36,2021/09/10,2021/09/10,2021/09/10,0,1,0
1746,,,2022,3,6,September,36,2021/09/11,2021/09/11,2021/09/11,0,1,0
1747,,,2022,3,6,September,36,2021/09/12,2021/09/12,2021/09/12,0,1,0
1748,,,2022,3,6,September,37,2021/09/13,2021/09/13,2021/09/13,0,1,0
1749,,,2022,3,6,September,37,2021/09/14,2021/09/14,2021/09/14,0,1,0
1750,,,2022,3,6,September,37,2021/09/15,2021/09/15,2021/09/15,0,1,0
1751,,,2022,3,6,September,37,2021/09/16,2021/09/16,2021/09/16,0,1,0
1752,,,2022,3,6,September,37,2021/09/17,2021/09/17,2021/09/17,0,1,0
1753,,,2022,3,6,September,37,2021/09/18,2021/09/18,2021/09/18,0,1,0
1754,,,2022,3,6,September,37,2021/09/19,2021/09/19,2021/09/19,0,1,0
1755,,,2022,3,6,September,38,2021/09/20,2021/09/20,2021/09/20,0,1,0
1756,,,2022,3,6,September,38,2021/09/21,2021/09/21,2021/09/21,0,1,0
1757,,,2022,3,6,September,38,2021/09/22,2021/09/22,2021/09/22,0,1,0
1758,,,2022,3,6,September,38,2021/09/23,2021/09/23,2021/09/23,0,1,0
1759,,,2022,3,6,September,38,2021/09/24,2021/09/24,2021/09/24,0,1,0
1760,,,2022,3,6,September,38,2021/09/25,2021/09/25,2021/09/25,0,1,0
1761,,,2022,3,6,September,38,2021/09/26,2021/09/26,2021/09/26,0,1,0
1762,,,2022,3,6,September,39,2021/09/27,2021/09/27,2021/09/27,0,1,0
1763,,,2022,3,6,September,39,2021/09/28,2021/09/28,2021/09/28,0,1,0
1764,,,2022,3,6,September,39,2021/09/29,2021/09/29,2021/09/29,0,1,0
1765,,,2022,3,6,September,39,2021/09/30,2021/09/30,2021/09/30,0,1,0
1766,,,2022,4,7,October,39,2021/10/01,2021/10/01,2021/10/01,0,1,0
1767,,,2022,4,7,October,39,2021/10/02,2021/10/02,2021/10/02,0,1,0
1768,,,2022,4,7,October,39,2021/10/03,2021/10/03,2021/10/03,0,1,0
1769,,,2022,4,7,October,40,2021/10/04,2021/10/04,2021/10/04,0,1,0
1770,,,2022,4,7,October,40,2021/10/05,2021/10/05,2021/10/05,0,1,0
1771,,,2022,4,7,October,40,2021/10/06,2021/10/06,2021/10/06,0,1,0
1772,,,2022,4,7,October,40,2021/10/07,2021/10/07,2021/10/07,0,1,0
1773,,,2022,4,7,October,40,2021/10/08,2021/10/08,2021/10/08,0,1,0
1774,,,2022,4,7,October,40,2021/10/09,2021/10/09,2021/10/09,0,1,0
1775,,,2022,4,7,October,40,2021/10/10,2021/10/10,2021/10/10,0,1,0
1776,,,2022,4,7,October,41,2021/10/11,2021/10/11,2021/10/11,0,1,0
1777,,,2022,4,7,October,41,2021/10/12,2021/10/12,2021/10/12,0,1,0
1778,,,2022,4,7,October,41,2021/10/13,2021/10/13,2021/10/13,0,1,0
1779,,,2022,4,7,October,41,2021/10/14,2021/10/14,2021/10/14,0,1,0
1780,,,2022,4,7,October,41,2021/10/15,2021/10/15,2021/10/15,0,1,0
1781,,,2022,4,7,October,41,2021/10/16,2021/10/16,2021/10/16,0,1,0
1782,,,2022,4,7,October,41,2021/10/17,2021/10/17,2021/10/17,0,1,0
1783,,,2022,4,7,October,42,2021/10/18,2021/10/18,2021/10/18,0,1,0
1784,,,2022,4,7,October,42,2021/10/19,2021/10/19,2021/10/19,0,1,0
1785,,,2022,4,7,October,42,2021/10/20,2021/10/20,2021/10/20,0,1,0
1786,,,2022,4,7,October,42,2021/10/21,2021/10/21,2021/10/21,0,1,0
1787,,,2022,4,7,October,42,2021/10/22,2021/10/22,2021/10/22,0,1,0
1788,,,2022,4,7,October,42,2021/10/23,2021/10/23,2021/10/23,0,1,0
1789,,,2022,4,7,October,42,2021/10/24,2021/10/24,2021/10/24,0,1,0
1790,,,2022,4,7,October,43,2021/10/25,2021/10/25,2021/10/25,0,1,0
1791,,,2022,4,7,October,43,2021/10/26,2021/10/26,2021/10/26,0,1,0
1792,,,2022,4,7,October,43,2021/10/27,2021/10/27,2021/10/27,0,1,0
1793,,,2022,4,7,October,43,2021/10/28,2021/10/28,2021/10/28,0,1,0
1794,,,2022,4,7,October,43,2021/10/29,2021/10/29,2021/10/29,0,1,0
1795,,,2022,4,7,October,43,2021/10/30,2021/10/30,2021/10/30,0,1,0
1796,,,2022,4,7,October,43,2021/10/31,2021/10/31,2021/10/31,0,1,0
1797,,,2022,4,8,November,44,2021/11/01,2021/11/01,2021/11/01,0,1,0
1798,,,2022,4,8,November,44,2021/11/02,2021/11/02,2021/11/02,0,1,0
1799,,,2022,4,8,November,44,2021/11/03,2021/11/03,2021/11/03,0,1,0
1800,,,2022,4,8,November,44,2021/11/04,2021/11/04,2021/11/04,0,1,0
1801,,,2022,4,8,November,44,2021/11/05,2021/11/05,2021/11/05,0,1,0
1802,,,2022,4,8,November,44,2021/11/06,2021/11/06,2021/11/06,0,1,0
1803,,,2022,4,8,November,44,2021/11/07,2021/11/07,2021/11/07,0,1,0
1804,,,2022,4,8,November,45,2021/11/08,2021/11/08,2021/11/08,0,1,0
1805,,,2022,4,8,November,45,2021/11/09,2021/11/09,2021/11/09,0,1,0
1806,,,2022,4,8,November,45,2021/11/10,2021/11/10,2021/11/10,0,1,0
1807,,,2022,4,8,November,45,2021/11/11,2021/11/11,2021/11/11,0,1,0
1808,,,2022,4,8,November,45,2021/11/12,2021/11/12,2021/11/12,0,1,0
1809,,,2022,4,8,November,45,2021/11/13,2021/11/13,2021/11/13,0,1,0
1810,,,2022,4,8,November,45,2021/11/14,2021/11/14,2021/11/14,0,1,0
1811,,,2022,4,8,November,46,2021/11/15,2021/11/15,2021/11/15,0,1,0
1812,,,2022,4,8,November,46,2021/11/16,2021/11/16,2021/11/16,0,1,0
1813,,,2022,4,8,November,46,2021/11/17,2021/11/17,2021/11/17,0,1,0
1814,,,2022,4,8,November,46,2021/11/18,2021/11/18,2021/11/18,0,1,0
1815,,,2022,4,8,November,46,2021/11/19,2021/11/19,2021/11/19,0,1,0
1816,,,2022,4,8,November,46,2021/11/20,2021/11/20,2021/11/20,0,1,0
1817,,,2022,4,8,November,46,2021/11/21,2021/11/21,2021/11/21,0,1,0
1818,,,2022,4,8,November,47,2021/11/22,2021/11/22,2021/11/22,0,1,0
1819,,,2022,4,8,November,47,2021/11/23,2021/11/23,2021/11/23,0,1,0
1820,,,2022,4,8,November,47,2021/11/24,2021/11/24,2021/11/24,0,1,0
1821,,,2022,4,8,November,47,2021/11/25,2021/11/25,2021/11/25,0,1,0
1822,,,2022,4,8,November,47,2021/11/26,2021/11/26,2021/11/26,0,1,0
1823,,,2022,4,8,November,47,2021/11/27,2021/11/27,2021/11/27,0,1,0
1824,,,2022,4,8,November,47,2021/11/28,2021/11/28,2021/11/28,0,1,0
1825,,,2022,4,8,November,48,2021/11/29,2021/11/29,2021/11/29,0,1,0
1826,,,2022,4,8,November,48,2021/11/30,2021/11/30,2021/11/30,0,1,0
1827,,,2022,4,9,December,48,2021/12/01,2021/12/01,2021/12/01,0,1,0
1828,,,2022,4,9,December,48,2021/12/02,2021/12/02,2021/12/02,0,1,0
1829,,,2022,4,9,December,48,2021/12/03,2021/12/03,2021/12/03,0,1,0
1830,,,2022,4,9,December,48,2021/12/04,2021/12/04,2021/12/04,0,1,0
1831,,,2022,4,9,December,48,2021/12/05,2021/12/05,2021/12/05,0,1,0
1832,,,2022,4,9,December,49,2021/12/06,2021/12/06,2021/12/06,0,1,0
1833,,,2022,4,9,December,49,2021/12/07,2021/12/07,2021/12/07,0,1,0
1834,,,2022,4,9,December,49,2021/12/08,2021/12/08,2021/12/08,0,1,0
1835,,,2022,4,9,December,49,2021/12/09,2021/12/09,2021/12/09,0,1,0
1836,,,2022,4,9,December,49,2021/12/10,2021/12/10,2021/12/10,0,1,0
1837,,,2022,4,9,December,49,2021/12/11,2021/12/11,2021/12/11,0,1,0
1838,,,2022,4,9,December,49,2021/12/12,2021/12/12,2021/12/12,0,1,0
1839,,,2022,4,9,December,50,2021/12/13,2021/12/13,2021/12/13,0,1,0
1840,,,2022,4,9,December,50,2021/12/14,2021/12/14,2021/12/14,0,1,0
1841,,,2022,4,9,December,50,2021/12/15,2021/12/15,2021/12/15,0,1,0
1842,,,2022,4,9,December,50,2021/12/16,2021/12/16,2021/12/16,0,1,0
1843,,,2022,4,9,December,50,2021/12/17,2021/12/17,2021/12/17,0,1,0
1844,,,2022,4,9,December,50,2021/12/18,2021/12/18,2021/12/18,0,1,0
1845,,,2022,4,9,December,50,2021/12/19,2021/12/19,2021/12/19,0,1,0
1846,,,2022,4,9,December,51,2021/12/20,2021/12/20,2021/12/20,0,1,0
1847,,,2022,4,9,December,51,2021/12/21,2021/12/21,2021/12/21,0,1,0
1848,,,2022,4,9,December,51,2021/12/22,2021/12/22,2021/12/22,0,1,0
1849,,,2022,4,9,December,51,2021/12/23,2021/12/23,2021/12/23,0,1,0
1850,,,2022,4,9,December,51,2021/12/24,2021/12/24,2021/12/24,0,1,0
1851,,,2022,4,9,December,51,2021/12/25,2021/12/25,2021/12/25,0,1,0
1852,,,2022,4,9,December,51,2021/12/26,2021/12/26,2021/12/26,0,1,0
1853,,,2022,4,9,December,52,2021/12/27,2021/12/27,2021/12/27,0,1,0
1854,,,2022,4,9,December,52,2021/12/28,2021/12/28,2021/12/28,0,1,0
1855,,,2022,4,9,December,52,2021/12/29,2021/12/29,2021/12/29,0,1,0
1856,,,2022,4,9,December,52,2021/12/30,2021/12/30,2021/12/30,0,1,0
1857,,,2022,4,9,December,52,2021/12/31,2021/12/31,2021/12/31,0,1,0
